
> flow-link@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.5.19 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.120.86:3000
   - Environments: .env.local, .env

 ✓ Starting...
 ✓ Ready in 1202ms
 ○ Compiling / ...
 GET /company/settings 200 in 1147ms
 GET /login 200 in 401ms
 ✓ Compiled /messages in 416ms
 GET /messages 200 in 633ms
 GET /login 200 in 258ms
 ✓ Compiled /onboarding in 418ms
 GET /onboarding 200 in 649ms
 GET /login 200 in 223ms
 ✓ Compiled in 247ms
 GET /login 200 in 179ms
 GET /login 200 in 142ms
 GET /login 200 in 216ms
 GET /login 200 in 214ms
 GET /login 200 in 175ms
 GET /login 200 in 161ms
 GET /login 200 in 159ms
 GET /login 200 in 156ms
 GET /login 200 in 161ms
 GET /login 200 in 161ms
 GET /login 200 in 142ms
 GET /login 200 in 158ms
 GET /login 200 in 216ms
 ○ Compiling /api/auth/[...nextauth] ...
 ✓ Compiled /api/auth/[...nextauth] in 562ms
 ✓ Compiled /dashboard in 103ms
 GET /api/auth/providers 200 in 1644ms
 GET /dashboard 200 in 494ms
 GET /login 200 in 284ms
 ✓ Compiled /projects in 113ms
 GET /projects?langText=TypeScript&skillText=AWS 200 in 496ms
 ✓ Compiled /saved in 59ms
 GET /saved 200 in 342ms
 GET /login 200 in 220ms
 ✓ Compiled /applications in 81ms
 GET /applications 200 in 359ms
 GET /login 200 in 210ms
 ✓ Compiled /scouts in 71ms
 GET /scouts 200 in 424ms
 GET /login 200 in 202ms
 ✓ Compiled /messages in 60ms
 GET /messages 200 in 322ms
 GET /login 200 in 218ms
 GET /settings/profile 200 in 226ms
 GET /login 200 in 198ms
 ✓ Compiled /projects/[id] in 343ms
 GET /projects/cmqb19ple001t7k3oo20bcptd 200 in 1222ms
 ✓ Compiled /projects/[id]/apply in 414ms
 GET /projects/cmqb19ple001t7k3oo20bcptd/apply 200 in 1127ms
 GET /login 200 in 236ms
 GET /api/auth/csrf 200 in 564ms
 GET /api/auth/providers 200 in 544ms
 GET /login 200 in 246ms
 GET /api/auth/providers 200 in 323ms
 GET /api/auth/csrf 200 in 335ms
 POST /api/auth/callback/credentials? 200 in 445ms
 ✓ Compiled /post-login in 375ms
 GET /post-login 200 in 501ms
 GET /post-login 200 in 184ms
 GET /dashboard 200 in 349ms
 GET /dashboard 200 in 238ms
 GET /dashboard 200 in 444ms
 GET /projects?langText=TypeScript&skillText=AWS 200 in 376ms
 GET /saved 200 in 309ms
 GET /applications 200 in 257ms
 GET /scouts 200 in 302ms
 GET /messages 200 in 294ms
 GET /settings/profile 200 in 313ms
 GET /projects/cmqb19ple001t7k3oo20bcptd 200 in 346ms
 POST /projects/cmqb19ple001t7k3oo20bcptd 200 in 227ms
 GET /projects/cmqb19ple001t7k3oo20bcptd/apply 200 in 410ms
 ○ Compiling /messages/[id] ...
 ✓ Compiled /messages/[id] in 1703ms
 GET /messages/cmqbwdbgp00037k6sw9t5ugsy 200 in 2337ms
 POST /projects/cmqb19ple001t7k3oo20bcptd/apply 303 in 2596ms
 ✓ Compiled /api/conversations/[id]/messages in 413ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=7526912515751991 503 in 795ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 1520ms
 GET /messages/cmqbwdbgp00037k6sw9t5ugsy 200 in 143ms
 POST /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 201 in 305ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=18478696145366247 503 in 302ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=30667802839073877 503 in 320ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=9569657376977169 503 in 310ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=6118964531318909 503 in 376ms
 GET /api/ably/auth?conversationId=cmqbwdbgp00037k6sw9t5ugsy&rnd=03640509796422031 503 in 316ms
 ✓ Compiled in 90ms
 ✓ Compiled /messages/[id] in 158ms
 GET /messages/cmqbwdbgp00037k6sw9t5ugsy 200 in 657ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 645ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 391ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 341ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 360ms
 GET /api/conversations/cmqbwdbgp00037k6sw9t5ugsy/messages 200 in 328ms
 ○ Compiling /_error ...
 ✓ Compiled /_error in 1581ms
